soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
2018,2018-07-03,2100,204,Month 7,-61,-29,797,Higher,--,--,--,Sunny,05:18,17:25,Low,-59,-24
2017,2018-07-02,2099,203,Month 7,-61,-25,791,Higher,--,--,--,Sunny,05:18,17:25,Low,-58,-16
2016,2018-07-01,2098,203,Month 7,-61,-23,791,Higher,--,--,--,Sunny,05:18,17:24,Low,-59,-17
2015,2018-06-30,2097,202,Month 7,-60,-23,789,Higher,--,--,--,Sunny,05:18,17:24,Low,-59,-16
2014,2018-06-29,2096,201,Month 7,-63,-22,788,Higher,--,--,--,Sunny,05:18,17:24,Low,-59,-15
2013,2018-06-28,2095,201,Month 7,-61,-25,784,Higher,--,--,--,Sunny,05:18,17:24,Low,-60,-17
2011,2018-06-27,2094,200,Month 7,-61,-27,783,Higher,--,--,--,Sunny,05:18,17:24,Low,-60,-17
2012,2018-06-26,2093,199,Month 7,-63,-24,780,Higher,--,--,--,Sunny,05:18,17:23,Low,-60,-14
2009,2018-06-25,2092,199,Month 7,-67,-24,781,Higher,--,--,--,Sunny,05:18,17:23,Low,-62,-12
2010,2018-06-24,2091,198,Month 7,-63,-22,779,Higher,--,--,--,Sunny,05:18,17:23,Low,-60,-13
2007,2018-06-23,2090,198,Month 7,-61,-23,778,Higher,--,--,--,Sunny,05:18,17:23,Low,-61,-14
2008,2018-06-22,2089,197,Month 7,-59,-26,779,Higher,--,--,--,Sunny,05:18,17:23,Low,-59,-15
2004,2018-06-21,2088,196,Month 7,-58,-24,778,Higher,--,--,--,Sunny,05:18,17:22,Low,-58,-16
2005,2018-06-20,2087,196,Month 7,-59,-28,780,Higher,--,--,--,Sunny,05:18,17:22,Low,-57,-15
2006,2018-06-19,2086,195,Month 7,-57,-25,776,Higher,--,--,--,Sunny,05:18,17:22,Low,-58,-17
2002,2018-06-18,2085,195,Month 7,-57,-24,772,Higher,--,--,--,Sunny,05:18,17:22,Low,-56,-17
1999,2018-06-17,2084,194,Month 7,-65,-21,771,Higher,--,--,--,Sunny,05:18,17:22,Low,-58,-14
2003,2018-06-16,2083,193,Month 7,-63,-14,769,Higher,--,--,--,Sunny,05:18,17:22,Low,-63,-1
2000,2018-06-15,2082,193,Month 7,-64,-15,768,Higher,--,--,--,Sunny,05:18,17:22,Low,-64,0
2001,2018-06-14,2081,192,Month 7,-69,-3,770,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-71,6
1998,2018-06-13,2080,192,Month 7,-67,2,768,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-70,11
1997,2018-06-12,2079,191,Month 7,-68,2,767,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-69,11
1996,2018-06-11,2078,190,Month 7,-73,1,766,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-71,10
1993,2018-06-10,2077,190,Month 7,-69,0,765,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-70,12
1995,2018-06-09,2076,189,Month 7,-71,3,764,Higher,--,--,--,Sunny,05:18,17:21,High,-72,13
1994,2018-06-08,2075,189,Month 7,-69,3,762,Higher,--,--,--,Sunny,05:18,17:21,High,-76,15
1992,2018-06-07,2074,188,Month 7,-70,6,758,Lower,--,--,--,Sunny,05:18,17:21,Very_High,-75,17
1991,2018-06-06,2073,187,Month 7,-74,7,756,Lower,--,--,--,Sunny,05:18,17:21,Very_High,-77,18
1990,2018-06-05,2072,187,Month 7,-71,6,758,Lower,--,--,--,Sunny,05:18,17:21,Very_High,-80,17
1989,2018-06-04,2071,186,Month 7,-71,4,755,Lower,--,--,--,Sunny,05:18,17:20,Very_High,-79,17
1986,2018-06-02,2070,186,Month 7,-70,3,757,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-79,16
1987,2018-06-01,2069,185,Month 7,-71,4,756,Lower,--,--,--,Sunny,05:19,17:20,High,-84,16
1988,2018-05-31,2068,185,Month 7,-69,4,752,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-78,16
1983,2018-05-30,2067,184,Month 7,-74,3,750,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-80,16
1982,2018-05-29,2066,183,Month 7,-72,2,751,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-85,16
1984,2018-05-28,2065,183,Month 7,-71,2,750,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-81,16
1985,2018-05-27,2064,182,Month 7,-71,4,748,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-78,18
1981,2018-05-26,2063,182,Month 7,-71,3,748,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-80,15
1979,2018-05-25,2062,181,Month 7,-72,2,745,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-80,17
1980,2018-05-24,2061,180,Month 7,-72,5,745,Lower,--,--,--,Sunny,05:20,17:20,High,-81,15
1978,2018-05-23,2060,180,Month 7,-73,4,743,Lower,--,--,--,Sunny,05:20,17:20,High,-79,15
1977,2018-05-22,2059,179,Month 6,-72,4,743,Lower,--,--,--,Sunny,05:20,17:20,Very_High,-81,16
1975,2018-05-21,2058,179,Month 6,-71,4,743,Lower,--,--,--,Sunny,05:20,17:20,Very_High,-79,16
1976,2018-05-20,2057,178,Month 6,-73,2,741,Lower,--,--,--,Sunny,05:20,17:20,Very_High,-87,16
1974,2018-05-19,2056,178,Month 6,-74,5,740,Lower,--,--,--,Sunny,05:20,17:20,High,-85,17
1973,2018-05-18,2055,177,Month 6,-72,2,740,Lower,--,--,--,Sunny,05:20,17:20,High,-81,16
1972,2018-05-17,2054,176,Month 6,-72,4,740,Lower,--,--,--,Sunny,05:21,17:20,High,-83,16
1970,2018-05-16,2053,176,Month 6,-71,3,740,Lower,--,--,--,Sunny,05:21,17:20,High,-82,17
1971,2018-05-15,2052,175,Month 6,-72,0,739,Lower,--,--,--,Sunny,05:21,17:20,High,-81,16
1969,2018-05-14,2051,175,Month 6,-71,1,739,Lower,--,--,--,Sunny,05:21,17:20,Very_High,-79,16
1968,2018-05-13,2050,174,Month 6,-71,1,737,Lower,--,--,--,Sunny,05:21,17:20,Very_High,-79,17
1967,2018-05-12,2049,174,Month 6,-72,3,735,Lower,--,--,--,Sunny,05:21,17:20,Very_High,-79,15
1966,2018-05-11,2048,173,Month 6,-73,2,735,Lower,--,--,--,Sunny,05:22,17:20,Very_High,-85,15
1964,2018-05-10,2047,172,Month 6,-71,3,733,Lower,--,--,--,Sunny,05:22,17:20,High,-83,15
1965,2018-05-09,2046,172,Month 6,-72,-7,734,Lower,--,--,--,Sunny,05:22,17:20,High,-82,14
1962,2018-05-08,2045,171,Month 6,-74,-7,733,Lower,--,--,--,Sunny,05:22,17:20,Very_High,-85,11
1963,2018-05-07,2044,171,Month 6,-75,-8,730,Lower,--,--,--,Sunny,05:22,17:20,High,-79,11
1961,2018-05-06,2043,170,Month 6,-71,-7,730,Lower,--,--,--,Sunny,05:22,17:20,High,-79,10
1959,2018-05-05,2042,170,Month 6,-72,-7,730,Lower,--,--,--,Sunny,05:23,17:20,High,-79,9
1958,2018-05-04,2041,169,Month 6,-71,-9,728,Lower,--,--,--,Sunny,05:23,17:20,High,-82,10
1960,2018-05-03,2040,168,Month 6,-74,-9,729,Lower,--,--,--,Sunny,05:23,17:20,High,-81,13
1957,2018-05-02,2039,168,Month 6,-74,0,728,Lower,--,--,--,Sunny,05:23,17:20,Very_High,-84,10
1956,2018-05-01,2038,167,Month 6,-74,-3,726,Lower,--,--,--,Sunny,05:23,17:20,Very_High,-82,8
1955,2018-04-30,2037,167,Month 6,-75,-2,725,Lower,--,--,--,Sunny,05:24,17:20,Very_High,-84,8
1952,2018-04-29,2036,166,Month 6,-72,-5,726,Lower,--,--,--,Sunny,05:24,17:20,High,-81,14
1954,2018-04-28,2035,166,Month 6,-72,-5,726,Lower,--,--,--,Sunny,05:24,17:20,Very_High,-82,15
1953,2018-04-27,2034,165,Month 6,-70,-7,724,Lower,--,--,--,Sunny,05:24,17:20,High,-82,18
1950,2018-04-25,2033,165,Month 6,-72,-10,723,Lower,--,--,--,Sunny,05:24,17:20,High,-77,13
1951,2018-04-24,2032,164,Month 6,-72,-5,722,Lower,--,--,--,Sunny,05:25,17:20,High,-81,7
1949,2018-04-23,2031,163,Month 6,-72,-6,722,Lower,--,--,--,Sunny,05:25,17:20,High,-74,6
1948,2018-04-22,2030,163,Month 6,-73,-4,721,Lower,--,--,--,Sunny,05:25,17:21,High,-74,8
1946,2018-04-21,2029,162,Month 6,-72,-11,722,Lower,--,--,--,Sunny,05:25,17:21,High,-76,6
1947,2018-04-20,2028,162,Month 6,-73,-11,722,Lower,--,--,--,Sunny,05:25,17:21,High,-79,8
1945,2018-04-19,2027,161,Month 6,-74,-12,722,Lower,--,--,--,Sunny,05:26,17:21,High,-82,13
1944,2018-04-18,2026,161,Month 6,-73,-6,719,Lower,--,--,--,Sunny,05:26,17:21,Very_High,-85,15
1943,2018-04-17,2025,160,Month 6,-73,-4,719,Lower,--,--,--,Sunny,05:26,17:21,High,-81,15
1941,2018-04-16,2024,160,Month 6,-76,-7,720,Lower,--,--,--,Sunny,05:26,17:21,High,-81,14
1942,2018-04-15,2023,159,Month 6,-72,-7,720,Lower,--,--,--,Sunny,05:27,17:21,High,-76,10
1938,2018-04-14,2022,159,Month 6,-73,-4,719,Lower,--,--,--,Sunny,05:27,17:21,High,-76,10
1939,2018-04-13,2021,158,Month 6,-74,-9,719,Lower,--,--,--,Sunny,05:27,17:21,High,-86,10
1940,2018-04-12,2020,157,Month 6,-72,-7,718,Lower,--,--,--,Sunny,05:27,17:21,High,-78,10
1937,2018-04-11,2019,157,Month 6,-75,-6,718,Lower,--,--,--,Sunny,05:27,17:21,High,-81,11
1936,2018-04-10,2018,156,Month 6,-75,-3,718,Lower,--,--,--,Sunny,05:28,17:21,High,-79,10
1935,2018-04-09,2017,156,Month 6,-75,-6,717,Lower,--,--,--,Sunny,05:28,17:21,High,-78,9
1933,2018-04-08,2016,155,Month 6,-73,-9,718,Lower,--,--,--,Sunny,05:28,17:21,High,-80,9
1931,2018-04-07,2015,155,Month 6,-74,-3,717,Lower,--,--,--,Sunny,05:28,17:22,High,-80,8
1932,2018-04-06,2014,154,Month 6,-72,-5,716,Lower,--,--,--,Sunny,05:29,17:22,High,-78,13
1934,2018-04-05,2013,154,Month 6,-72,-2,717,Lower,--,--,--,Sunny,05:29,17:22,High,-82,13
1930,2018-04-04,2012,153,Month 6,-74,-7,715,Lower,--,--,--,Sunny,05:29,17:22,Very_High,-78,13
1929,2018-04-03,2011,153,Month 6,-73,-10,716,Lower,--,--,--,Sunny,05:29,17:22,Very_High,-79,14
1928,2018-04-02,2010,152,Month 6,-73,-10,716,Lower,--,--,--,Sunny,05:29,17:22,Very_High,-79,11
1927,2018-04-01,2009,152,Month 6,-74,-9,717,Lower,--,--,--,Sunny,05:30,17:22,High,-77,11
1924,2018-03-31,2008,151,Month 6,-74,-9,717,Lower,--,--,--,Sunny,05:30,17:22,High,-76,6
1923,2018-03-30,2007,151,Month 6,-73,-9,716,Lower,--,--,--,Sunny,05:30,17:22,High,-76,6
1925,2018-03-29,2006,150,Month 6,-74,-7,715,Lower,--,--,--,Sunny,05:30,17:22,High,-77,5
1926,2018-03-28,2005,149,Month 5,-75,-11,716,Lower,--,--,--,Sunny,05:31,17:22,High,-79,4
1922,2018-03-27,2004,149,Month 5,-74,-8,716,Lower,--,--,--,Sunny,05:31,17:23,High,-76,8
1921,2018-03-26,2003,148,Month 5,-74,-6,716,Lower,--,--,--,Sunny,05:31,17:23,High,-77,6
1920,2018-03-25,2002,148,Month 5,-75,-10,715,Lower,--,--,--,Sunny,05:31,17:23,Very_High,-76,5
1919,2018-03-24,2001,147,Month 5,-75,-8,716,Lower,--,--,--,Sunny,05:31,17:23,Very_High,-77,4
1918,2018-03-23,2000,147,Month 5,-76,-7,717,Lower,--,--,--,Sunny,05:32,17:23,Very_High,-77,5
1917,2018-03-22,1999,146,Month 5,-72,-10,717,Lower,--,--,--,Sunny,05:32,17:23,High,-78,7
1916,2018-03-21,1998,146,Month 5,-72,-5,716,Lower,--,--,--,Sunny,05:32,17:23,High,-81,6
1914,2018-03-19,1997,145,Month 5,-74,-11,717,Lower,--,--,--,Sunny,05:32,17:23,High,-82,5
1913,2018-03-18,1996,145,Month 5,-76,-11,719,Lower,--,--,--,Sunny,05:33,17:23,Very_High,-76,4
1915,2018-03-17,1995,144,Month 5,-73,-6,718,Lower,--,--,--,Sunny,05:33,17:23,Very_High,-77,4
1912,2018-03-16,1994,144,Month 5,-75,-6,718,Lower,--,--,--,Sunny,05:33,17:23,Very_High,-77,4
1910,2018-03-15,1993,143,Month 5,-75,-14,719,Lower,--,--,--,Sunny,05:33,17:24,High,-80,4
1911,2018-03-14,1992,143,Month 5,-76,-9,720,Lower,--,--,--,Sunny,05:34,17:24,High,-81,4
1909,2018-03-13,1991,142,Month 5,-74,-8,721,Lower,--,--,--,Sunny,05:34,17:24,Very_High,-78,4
1906,2018-03-12,1990,142,Month 5,-74,-6,720,Lower,--,--,--,Sunny,05:34,17:24,Very_High,-76,2
1908,2018-03-11,1989,141,Month 5,-75,-6,721,Lower,--,--,--,Sunny,05:34,17:24,High,-82,3
1907,2018-03-10,1988,141,Month 5,-73,-10,722,Lower,--,--,--,Sunny,05:34,17:24,High,-78,2
1905,2018-03-09,1987,140,Month 5,-76,-11,723,Lower,--,--,--,Sunny,05:35,17:24,Very_High,-80,1
1904,2018-03-08,1986,140,Month 5,-74,-9,723,Lower,--,--,--,Sunny,05:35,17:24,Very_High,-79,7
1903,2018-03-07,1985,139,Month 5,-77,-6,723,Lower,--,--,--,Sunny,05:35,17:24,High,-83,6
1902,2018-03-06,1984,139,Month 5,-77,-11,723,Lower,--,--,--,Sunny,05:35,17:24,High,-81,6
1901,2018-03-05,1983,138,Month 5,-76,-8,723,Lower,--,--,--,Sunny,05:36,17:25,High,-82,5
1900,2018-03-04,1982,138,Month 5,-77,-7,724,Lower,--,--,--,Sunny,05:36,17:25,High,-82,6
1899,2018-03-03,1981,137,Month 5,-75,-10,725,Lower,--,--,--,Sunny,05:36,17:25,High,-84,4
1897,2018-03-02,1980,137,Month 5,-77,-11,725,Lower,--,--,--,Sunny,05:36,17:25,High,-82,5
1898,2018-03-01,1979,136,Month 5,-76,-14,726,Lower,--,--,--,Sunny,05:36,17:25,High,-82,4
1896,2018-02-28,1978,136,Month 5,-78,-14,727,Lower,--,--,--,Sunny,05:37,17:25,High,-81,4
1895,2018-02-27,1977,135,Month 5,-77,-10,727,Lower,--,--,--,Sunny,05:37,17:25,High,-85,6
1893,2018-02-26,1976,135,Month 5,-77,-10,728,Lower,--,--,--,Sunny,05:37,17:25,High,-83,4
1894,2018-02-25,1975,134,Month 5,-76,-16,729,Lower,--,--,--,Sunny,05:37,17:25,High,-83,4
1892,2018-02-24,1974,134,Month 5,-77,-13,729,Lower,--,--,--,Sunny,05:37,17:25,High,-83,4
1889,2018-02-23,1973,133,Month 5,-78,-18,730,Lower,--,--,--,Sunny,05:38,17:26,High,-82,5
1891,2018-02-22,1972,133,Month 5,-78,-14,730,Lower,--,--,--,Sunny,05:38,17:26,High,-83,4
1890,2018-02-21,1971,132,Month 5,-78,-13,731,Lower,--,--,--,Sunny,05:38,17:26,High,-84,3
1888,2018-02-20,1970,132,Month 5,-77,-16,731,Lower,--,--,--,Sunny,05:38,17:26,High,-83,4
1887,2018-02-19,1969,131,Month 5,-76,-16,732,Lower,--,--,--,Sunny,05:39,17:26,High,-84,3
1886,2018-02-18,1968,131,Month 5,-76,-19,732,Lower,--,--,--,Sunny,05:39,17:26,High,-85,3
1885,2018-02-17,1967,130,Month 5,-76,-15,734,Lower,--,--,--,Sunny,05:39,17:26,High,-84,4
1884,2018-02-16,1966,130,Month 5,-77,-18,735,Lower,--,--,--,Sunny,05:39,17:26,High,-82,3
1883,2018-02-15,1965,129,Month 5,-76,-12,735,Lower,--,--,--,Sunny,05:39,17:26,High,-83,3
1882,2018-02-14,1964,129,Month 5,-76,-16,736,Lower,--,--,--,Sunny,05:40,17:26,High,-84,4
1881,2018-02-13,1963,128,Month 5,-77,-14,737,Lower,--,--,--,Sunny,05:40,17:27,High,-87,3
1880,2018-02-12,1962,128,Month 5,-78,-14,738,Lower,--,--,--,Sunny,05:40,17:27,High,-82,3
1877,2018-02-11,1961,127,Month 5,-77,-21,740,Lower,--,--,--,Sunny,05:40,17:27,High,-84,-3
1876,2018-02-09,1960,127,Month 5,-78,-14,740,Lower,--,--,--,Sunny,05:40,17:27,High,-81,-2
1878,2018-02-08,1959,126,Month 5,-78,-15,740,Lower,--,--,--,Sunny,05:41,17:27,High,-82,-2
1874,2018-02-07,1958,126,Month 5,-77,-14,741,Lower,--,--,--,Sunny,05:41,17:27,High,-82,-2
1875,2018-02-06,1957,125,Month 5,-77,-21,742,Lower,--,--,--,Sunny,05:41,17:27,High,-85,-3
1879,2018-02-05,1956,125,Month 5,-79,-14,744,Lower,--,--,--,Sunny,05:41,17:27,High,-84,-3
1873,2018-02-04,1955,124,Month 5,-77,-21,745,Lower,--,--,--,Sunny,05:41,17:27,High,-83,-4
1872,2018-02-03,1954,124,Month 5,-77,-17,745,Lower,--,--,--,Sunny,05:42,17:27,High,-84,-3
1870,2018-02-02,1953,123,Month 5,-78,-22,747,Lower,--,--,--,Sunny,05:42,17:28,High,-82,-4
1871,2018-02-01,1952,123,Month 5,-80,-25,748,Lower,--,--,--,Sunny,05:42,17:28,High,-83,-3
1869,2018-01-31,1951,122,Month 5,-77,-23,749,Lower,--,--,--,Sunny,05:42,17:28,High,-84,-4
1868,2018-01-30,1950,122,Month 5,-79,-15,750,Lower,--,--,--,Sunny,05:42,17:28,High,-84,-5
1867,2018-01-29,1949,121,Month 5,-78,-20,751,Lower,--,--,--,Sunny,05:42,17:28,Moderate,-84,1
1866,2018-01-28,1948,121,Month 5,-78,-18,752,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-84,-6
1865,2018-01-27,1947,120,Month 5,-78,-19,751,Lower,--,--,--,Sunny,05:43,17:28,Moderate,-86,-6
1864,2018-01-26,1946,120,Month 5,-79,-20,753,Lower,--,--,--,Sunny,05:43,17:28,High,-89,-1
1862,2018-01-25,1945,119,Month 4,-78,-22,754,Lower,--,--,--,Sunny,05:43,17:28,High,-89,0
1861,2018-01-24,1944,119,Month 4,-80,-21,755,Lower,--,--,--,Sunny,05:43,17:28,High,-86,-5
1863,2018-01-23,1943,118,Month 4,-78,-28,756,Lower,--,--,--,Sunny,05:44,17:29,High,-87,-6
1860,2018-01-22,1942,118,Month 4,-78,-27,757,Lower,--,--,--,Sunny,05:44,17:29,High,-79,-1
1856,2018-01-21,1941,117,Month 4,-77,-20,758,Lower,--,--,--,Sunny,05:44,17:29,High,-80,-2
1858,2018-01-20,1940,117,Month 4,-77,-19,759,Lower,--,--,--,Sunny,05:44,17:29,High,-82,-2
1857,2018-01-19,1939,116,Month 4,-78,-20,760,Higher,--,--,--,Sunny,05:44,17:29,High,-83,-3
1859,2018-01-18,1938,116,Month 4,-78,-24,762,Higher,--,--,--,Sunny,05:44,17:29,High,-81,-12
1854,2018-01-17,1937,116,Month 4,-80,-22,763,Higher,--,--,--,Sunny,05:45,17:29,High,-80,-10
1855,2018-01-16,1936,115,Month 4,-79,-20,764,Higher,--,--,--,Sunny,05:45,17:29,High,-79,-11
1853,2018-01-15,1935,115,Month 4,-80,-21,765,Higher,--,--,--,Sunny,05:45,17:29,High,-80,-11
1851,2018-01-14,1934,114,Month 4,-79,-21,766,Higher,--,--,--,Sunny,05:45,17:29,High,-80,-11
1852,2018-01-13,1933,114,Month 4,-78,-23,767,Higher,--,--,--,Sunny,05:45,17:30,High,-83,-12
1850,2018-01-12,1932,113,Month 4,-79,-24,768,Higher,--,--,--,Sunny,05:45,17:30,High,-81,-12
1849,2018-01-11,1931,113,Month 4,-79,-22,770,Higher,--,--,--,Sunny,05:46,17:30,High,-82,-11
1848,2018-01-10,1930,112,Month 4,-79,-24,770,Higher,--,--,--,Sunny,05:46,17:30,High,-83,-2
1846,2018-01-09,1929,112,Month 4,-79,-26,771,Higher,--,--,--,Sunny,05:46,17:30,High,-84,-5
1847,2018-01-08,1928,111,Month 4,-78,-24,773,Higher,--,--,--,Sunny,05:46,17:30,High,-80,-2
1845,2018-01-07,1927,111,Month 4,-79,-24,774,Higher,--,--,--,Sunny,05:46,17:30,High,-80,-1
1843,2018-01-06,1926,110,Month 4,-80,-24,775,Higher,--,--,--,Sunny,05:46,17:30,High,-81,-2
1844,2018-01-05,1925,110,Month 4,-79,-19,777,Higher,--,--,--,Sunny,05:47,17:30,High,-81,-1
1841,2018-01-03,1924,109,Month 4,-78,-21,777,Higher,--,--,--,Sunny,05:47,17:30,High,-80,-2
1842,2018-01-02,1923,109,Month 4,-77,-23,778,Higher,--,--,--,Sunny,05:47,17:31,High,-83,-2
1840,2018-01-01,1922,108,Month 4,-79,-24,780,Higher,--,--,--,Sunny,05:47,17:31,High,-82,-6
1838,2017-12-31,1921,108,Month 4,-78,-19,781,Higher,--,--,--,Sunny,05:47,17:31,High,-81,-5
1837,2017-12-30,1920,108,Month 4,-77,-25,782,Higher,--,--,--,Sunny,05:47,17:31,High,-81,-4
1836,2017-12-29,1919,107,Month 4,-77,-26,783,Higher,--,--,--,Sunny,05:48,17:31,High,-82,-5
1839,2017-12-28,1918,107,Month 4,-77,-18,784,Higher,--,--,--,Sunny,05:48,17:31,High,-83,-5
1831,2017-12-27,1917,106,Month 4,-80,-19,786,Higher,--,--,--,Sunny,05:48,17:31,High,-80,-6
1829,2017-12-26,1916,106,Month 4,-79,-22,787,Higher,--,--,--,Sunny,05:48,17:31,High,-81,-6
1835,2017-12-25,1915,105,Month 4,-78,-23,788,Higher,--,--,--,Sunny,05:48,17:31,High,-82,-5
1834,2017-12-24,1914,105,Month 4,-78,-21,790,Higher,--,--,--,Sunny,05:48,17:32,High,-82,-7
1830,2017-12-23,1913,104,Month 4,-79,-27,791,Higher,--,--,--,Sunny,05:49,17:32,High,-81,-7
1832,2017-12-22,1912,104,Month 4,-80,-25,791,Higher,--,--,--,Sunny,05:49,17:32,High,-82,-7
1833,2017-12-21,1911,103,Month 4,-79,-22,792,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-84,-9
1828,2017-12-20,1910,103,Month 4,-80,-23,794,Higher,--,--,--,Sunny,05:49,17:32,High,-85,-7
1827,2017-12-19,1909,102,Month 4,-80,-27,795,Higher,--,--,--,Sunny,05:49,17:32,High,-88,-7
1826,2017-12-18,1908,102,Month 4,-79,-28,796,Higher,--,--,--,Sunny,05:49,17:32,High,-84,-7
1825,2017-12-17,1907,101,Month 4,-79,-29,798,Higher,--,--,--,Sunny,05:49,17:32,High,-85,-8
1824,2017-12-16,1906,101,Month 4,-79,-23,799,Higher,--,--,--,Sunny,05:50,17:32,High,-85,-7
1823,2017-12-15,1905,101,Month 4,-80,-22,800,Higher,--,--,--,Sunny,05:50,17:33,High,-82,-8
1822,2017-12-14,1904,100,Month 4,-79,-27,801,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-83,-11
1821,2017-12-13,1903,100,Month 4,-78,-25,803,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-82,-10
1820,2017-12-12,1902,99,Month 4,-79,-27,804,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-83,-9
1819,2017-12-11,1901,99,Month 4,-81,-28,806,Higher,--,--,--,Sunny,05:50,17:33,High,-90,-1
1818,2017-12-10,1900,98,Month 4,-81,-25,807,Higher,--,--,--,Sunny,05:50,17:33,High,-89,0
1815,2017-12-09,1899,98,Month 4,-81,-23,808,Higher,--,--,--,Sunny,05:51,17:33,High,-91,-1
1816,2017-12-08,1898,97,Month 4,-81,-27,810,Higher,--,--,--,Sunny,05:51,17:33,High,-92,-1
1817,2017-12-07,1897,97,Month 4,-80,-27,811,Higher,--,--,--,Sunny,05:51,17:34,High,-93,-1
1813,2017-12-06,1896,96,Month 4,-79,-23,812,Higher,--,--,--,Sunny,05:51,17:34,High,-87,0
1814,2017-12-05,1895,96,Month 4,-78,-29,814,Higher,--,--,--,Sunny,05:51,17:34,High,-87,-7
1811,2017-12-04,1894,96,Month 4,-79,-28,815,Higher,--,--,--,Sunny,05:51,17:34,High,-83,-6
1812,2017-12-03,1893,95,Month 4,-79,-25,816,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-82,-10
1809,2017-12-02,1892,95,Month 4,-81,-29,817,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-84,-11
1810,2017-12-01,1891,94,Month 4,-80,-25,819,Higher,--,--,--,Sunny,05:52,17:34,High,-86,-6
1808,2017-11-30,1890,94,Month 4,-79,-28,821,Higher,--,--,--,Sunny,05:52,17:34,High,-85,-9
1806,2017-11-29,1889,93,Month 4,-80,-28,822,Higher,--,--,--,Sunny,05:52,17:35,High,-85,-7
1807,2017-11-27,1888,93,Month 4,-79,-25,823,Higher,--,--,--,Sunny,05:52,17:35,High,-86,-9
1802,2017-11-26,1887,92,Month 4,-79,-26,824,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-83,-9
1805,2017-11-25,1886,92,Month 4,-79,-27,826,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-83,-8
1804,2017-11-24,1885,91,Month 4,-79,-30,827,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-83,-8
1799,2017-11-23,1884,91,Month 4,-79,-29,829,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-83,-8
1800,2017-11-22,1883,91,Month 4,-78,-28,830,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-82,-8
1801,2017-11-21,1882,90,Month 4,-78,-31,831,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-83,-7
1803,2017-11-20,1881,90,Month 4,-79,-28,832,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-83,-8
1798,2017-11-19,1880,89,Month 3,-79,-30,833,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-83,-7
1796,2017-11-18,1879,89,Month 3,-79,-31,834,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-83,-9
1795,2017-11-17,1878,88,Month 3,-79,-29,835,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-84,-7
1797,2017-11-16,1877,88,Month 3,-79,-30,837,Higher,--,--,--,Sunny,05:54,17:36,High,-84,-7
1794,2017-11-15,1876,87,Month 3,-79,-29,838,Higher,--,--,--,Sunny,05:54,17:36,High,-84,-5
1793,2017-11-14,1875,87,Month 3,-79,-23,839,Higher,--,--,--,Sunny,05:54,17:37,High,-84,-5
1792,2017-11-13,1874,86,Month 3,-80,-29,840,Higher,--,--,--,Sunny,05:54,17:37,High,-84,-5
1790,2017-11-12,1873,86,Month 3,-79,-25,842,Higher,--,--,--,Sunny,05:54,17:37,High,-85,-5
1791,2017-11-11,1872,86,Month 3,-79,-29,843,Higher,--,--,--,Sunny,05:55,17:37,High,-84,-4
1789,2017-11-10,1871,85,Month 3,-80,-30,844,Higher,--,--,--,Sunny,05:55,17:37,High,-87,-5
1788,2017-11-09,1870,85,Month 3,-81,-29,845,Higher,--,--,--,Sunny,05:55,17:37,High,-87,-10
1787,2017-11-08,1869,84,Month 3,-81,-24,846,Higher,--,--,--,Sunny,05:55,17:38,High,-87,-9
1786,2017-11-07,1868,84,Month 3,-80,-24,848,Higher,--,--,--,Sunny,05:55,17:38,High,-87,-10
